id_1,id_2,dist_meters
592,162,34769.671808549225
592,165,34837.2396039582
592,166,34410.060000804835
592,167,34424.132468395976
592,168,34183.838425411734
592,170,10528.007734139283
592,172,8905.31903671563
592,173,35023.28749836577
592,174,34927.36079765837
592,176,33549.02712960312
592,178,5888.171953724014
592,181,13209.439111737818
592,185,36902.05914096403
592,190,14472.028650376724
592,191,14472.028650376724
592,343,24064.449830450412
592,342,32688.109717016447
592,347,25737.586882636348
592,348,32738.85109798946
592,355,9904.501059391141
592,354,12842.548327604121
592,350,16396.24308743027
592,358,8970.322907829282
592,357,7121.748577871011
592,356,8288.068379271437
592,361,13833.713147931981
592,360,15706.42257872848
592,366,34688.644626583024
592,362,34946.5612856885
592,363,34946.5612856885
592,364,34946.5612856885
592,365,34946.5612856885
592,370,34889.57094611066
592,367,34831.357924125165
592,372,34831.357924125165
592,371,34077.61984370987
592,369,34669.34636727504
592,373,35164.16947480334
592,375,37263.406124586196
592,349,32729.408429963667
592,376,37263.02887597731
592,377,40853.363338855175
592,378,42876.56736445107
592,379,33762.23384900075
592,381,34861.33422520626
592,383,21129.970814636068
592,382,25040.98439496009
592,380,33410.40051344083
592,368,34840.932595642895
592,499,46525.140059593854
592,498,46528.42746409483
592,495,49816.96408592403
592,496,40318.092474556186
592,494,43250.94680214691
592,503,39872.95592008336
592,512,43900.756269326535
592,504,43894.34970919627
592,508,43679.45771447976
592,501,45474.84356150022
592,500,33963.24219571967
592,502,41928.97764132021
592,507,47430.430904289075
592,497,46459.566122640324
592,510,44479.51368980926
592,570,36583.59699801642
592,505,37844.63164392586
592,506,33486.44071153161
592,493,40267.63842672837
592,519,29005.609873700145
592,511,33260.94554348118
592,513,33260.94787492805
592,516,29869.031296072684
592,518,28548.31827112458
592,509,33461.94367126549
592,520,26034.0546962921
592,515,34789.85820760944
592,514,33467.44895091265
592,521,26588.699167038892
592,517,27150.859756517082
592,525,31367.644961481503
592,529,25074.88022196685
592,528,34892.04502103657
592,527,13442.744561709751
592,526,21341.291569411616
592,571,16851.250154843627
592,550,35133.66345212334
592,552,32239.12765001068
592,551,34322.827957180285
592,554,28959.125693532213
592,555,26835.83876551984
592,553,29016.194971380628
592,602,20356.452441993104
592,603,33336.55078642404
592,556,24308.953420662958
592,604,32849.607302151155
592,605,37180.72418876574
592,606,49060.46323559099
592,562,45437.38007672952
592,563,44658.919729475994
592,564,44655.09323228891
592,565,44587.14450176492
592,567,47481.16751181878
592,568,46868.528206040006
592,569,47543.10736280161
592,601,47581.55119187543
592,607,47414.46677253613
592,572,43545.5801098909
592,573,41700.92488713478
592,579,7038.6566390331645
592,578,19991.23165767214
592,576,37837.981621701314
592,577,22484.01546769932
592,582,11607.979561884338
592,584,11806.97068921299
592,583,11783.18672918749
592,581,9923.585173990621
592,585,13861.279282863583
592,586,14954.906009590277
592,588,9958.93388564109
592,587,10935.358928973206
592,597,15695.364389452317
592,595,12176.43955717758
592,596,13012.679898402408
592,593,1507.0814365067843
592,594,4862.623366014601
592,591,694.3225635426797
592,590,5794.8555888388455
592,589,4126.097393080178
592,598,4126.097393080178
592,600,48861.14850173342
592,41,33884.48509889595
590,557,14521.303123296315
590,558,14521.303123296315
590,559,14521.303123296315
590,560,14521.303123296315
590,561,14521.303123296315
590,6,38536.7405108031
590,7,38536.7405108031
590,8,38536.7405108031
590,11,18562.473424586646
590,12,18562.473424586646
590,15,3990.4396885309147
590,16,3990.4396885309147
590,17,3990.4396885309147
590,18,3990.4396885309147
590,22,7863.109633686701
590,23,1094.9998932588326
590,24,1094.9998932588326
590,25,1094.9998932588326
590,27,37803.474452468094
590,32,40250.641383049304
590,33,40389.658860607924
590,34,38565.20200470767
590,38,26995.316962818633
590,39,32513.991017983648
590,40,32540.636634223338
590,47,22779.690931435944
590,56,13670.42732374453
590,60,16951.84094142311
590,63,31935.98949621157
590,68,31987.609707974938
590,69,30935.037160169388
590,75,45618.06673221089
590,79,43442.00735645367
590,83,38993.507731089725
590,93,6328.561655489201
590,94,6438.513164436252
590,96,2605.1837641871743
590,97,2145.736600279741
590,98,4734.918354404771
590,102,7374.540215396313
590,106,3507.8017192606135
590,109,1103.9839790369258
590,113,4354.392013805138
590,115,13870.297926618525
590,121,10108.587519207715
590,122,11139.630325695536
590,134,6478.470499997024
590,135,6478.470499997024
590,136,6478.470499997024
590,137,6478.470499997024
590,138,6478.470499997024
590,139,6478.470499997024
590,140,43670.43715969056
590,141,43670.43715969056
590,142,43670.43715969056
590,143,43670.43715969056
590,144,43955.063494277325
590,145,43955.063494277325
590,150,22013.317700267424
590,151,21950.795020542268
590,152,10144.005291281273
590,153,11870.303216888085
590,154,11870.303216888085
590,155,9874.562888302034
590,156,9874.562888302034
590,157,9589.95865261236
590,158,9976.490465627228
590,159,9926.126338814318
590,160,43670.43715969056
590,161,43670.43715969056
590,162,33225.39094516167
590,165,33282.87778279396
590,166,32738.720715496376
590,167,32617.128844218514
590,168,32517.50125428033
590,170,5556.051480166892
590,172,3537.094195441687
590,173,33506.10558891869
590,174,33251.56057641946
590,176,32037.922872814484
590,178,2656.650766253315
590,181,12827.431709521943
590,185,35390.626877458504
590,190,13757.376085834008
590,191,13757.376085834008
590,343,24249.942352165275
590,342,31188.9023261121
590,347,24915.098140582864
590,348,30841.539861656074
590,355,11653.128944076063
590,354,12821.904536178265
590,350,18431.978467841698
590,358,7701.309026020998
590,357,7100.292721692241
590,356,10647.531401313341
590,361,14370.002434299979
590,360,14074.636454981446
590,366,32878.38082064333
590,362,33096.773718423465
590,363,33096.773718423465
590,364,33096.773718423465
590,365,33096.773718423465
590,370,33093.99024303593
590,367,33067.72317280374
590,372,33067.72317280374
590,371,32301.798506775733
590,369,32984.06546478734
590,373,33639.0184275829
590,375,35754.630189767064
590,349,30832.110289673452
590,376,35333.41004746617
590,377,38863.055325898335
590,378,40773.162724895185
590,379,32273.268491132265
590,381,34705.53017950023
590,383,20385.02793829246
590,382,24197.114517122976
590,380,31995.034258841053
590,368,33077.16274603527
590,499,44765.68610602581
590,498,44770.53184092398
590,495,48237.60479826876
590,496,38748.581124303724
590,494,41728.68814423092
590,503,39612.598335546354
590,512,43742.063343314054
590,504,44106.427844318925
590,508,43966.1444735837
590,501,44688.5113008805
590,500,33222.192198357574
590,502,41529.29993573171
590,507,47710.830297255525
590,497,44999.200384083764
590,510,44269.954438407534
590,570,36522.91950045459
590,505,37753.518725889284
590,506,32762.646918188282
590,493,39285.17904923922
590,519,27703.288823459043
590,511,33098.55327012438
590,513,33098.55397008253
590,516,29009.39141814814
590,518,27171.990007333898
590,509,33131.907867721246
590,520,24021.962729845123
590,515,33824.64158520686
590,514,33130.431545268926
590,521,24389.490323355723
590,517,26275.341446432507
590,525,29394.34065117568
590,529,25367.510484121238
590,528,34758.78376938282
590,527,13689.505708578386
590,526,21332.305566205967
590,571,14977.629286281774
590,550,33398.861916480346
590,552,30183.55816610481
590,551,32490.351632348527
590,554,28016.126668051133
590,555,26003.09978151187
590,553,27058.019949203244
590,602,20926.06512842915
590,603,32589.367391622898
590,556,24661.70468434564
590,604,32142.117669163887
590,605,36221.859866108345
590,606,46927.638062702295
590,562,44657.43356841078
590,563,44464.72108309323
590,564,44460.240812262324
590,565,44398.02397420392
590,567,47734.92326054312
590,568,47098.58159506006
590,569,47797.596961314965
590,601,47840.72935547128
590,607,47637.67248410603
590,572,43876.80391265968
590,573,41767.88313407353
590,579,9107.212032857198
590,578,21135.07231860554
590,576,37637.03280739451
590,577,21848.47302154485
590,582,13307.675062683658
590,584,12439.69586292441
590,583,13269.831127354944
590,581,12400.664259407044
590,585,14217.115689315016
590,586,14953.726696307183
590,588,4172.16720837938
590,587,5787.10713778663
590,597,14934.349033676863
590,595,12174.433385399336
590,596,12926.602466523334
590,593,5889.714719205219
590,594,3304.5471644124436
590,591,6475.155272824999
590,592,5794.8555888388455
590,589,6305.623530455939
590,598,6305.623530455939
590,600,49060.2138127954
590,41,32197.68339261347
589,557,16749.533360818412
589,558,16749.533360818412
589,559,16749.533360818412
589,560,16749.533360818412
589,561,16749.533360818412
589,6,43890.566462647264
589,7,43890.566462647264
589,8,43890.566462647264
589,11,21279.028890175017
589,12,21279.028890175017
589,15,2358.898853499736
589,16,2358.898853499736
589,17,2358.898853499736
589,18,2358.898853499736
589,22,2400.2237556652663
589,23,6961.115396567704
589,24,6961.115396567704
589,25,6961.115396567704
589,27,42750.08333641714
589,32,45691.26783686923
589,33,45832.355904280186
589,34,43912.94806214123
589,38,31796.865479384815
589,39,37662.04883834357
589,40,37768.66722471806
589,47,27996.941199641242
589,56,17103.954676972768
589,60,20299.90553411633
589,63,36891.590422168156
589,68,35953.80050004783
589,69,34972.43269317588
589,75,50457.48572277956
589,79,47552.62538546331
589,83,43734.17082208385
589,93,3615.1956377081187
589,94,3776.780115794217
589,96,8135.585981873224
589,97,4417.961039118319
589,98,1621.066341905788
589,102,1636.8429688854576
589,106,9808.4772692334809
589,109,6994.291396318517
589,113,8563.269414713775
589,115,18957.231484199772
589,121,15806.682572685157
589,122,17444.854705874804
589,134,4790.9181028666535
589,135,4790.9181028666535
589,136,4790.9181028666535
589,137,4790.9181028666535
589,138,4790.9181028666535
589,139,4790.9181028666535
589,140,47475.84902442149
589,141,47475.84902442149
589,142,47475.84902442149
589,143,47475.84902442149
589,144,47760.48371274124
589,145,47760.48371274124
589,150,27278.01174563872
589,151,27215.58250571696
589,152,13845.820759349775
589,153,15635.981147045582
589,154,15635.981147045582
589,155,15689.584845923764
589,156,15689.584845923764
589,157,14683.519241045704
589,158,15054.891791540003
589,159,15010.822387452376
589,160,47475.84902442149
589,161,47475.84902442149
589,162,38288.17272954191
589,165,38352.31121963695
589,166,37880.69835361429
589,167,37842.88572582299
589,168,37655.619197970016
589,170,8863.317126143793
589,172,9837.976016200131
589,173,38552.30141300981
589,174,38397.962701077704
589,176,37075.48090350703
589,178,7922.237807563755
589,181,16919.563039718847
589,185,40438.59083660133
589,190,18109.782376543088
589,191,18109.782376543088
589,343,28014.345875819068
589,342,36215.84023949289
589,347,29452.821087731365
589,348,36116.11546123326
589,355,13976.47328797376
589,354,16640.89478978205
589,350,20520.748617661724
589,358,5230.557729571086
589,357,3174.8458897677797
589,356,12396.59425815574
589,361,17772.504801053678
589,360,19054.874362521863
589,366,38106.97013268909
589,362,38350.15379897836
589,363,38350.15379897836
589,364,38350.15379897836
589,365,38350.15379897836
589,370,38314.25912560995
589,367,38268.23992844267
589,372,38268.23992844267
589,371,37507.369281248226
589,369,38135.573178007086
589,373,38690.76259823719
589,375,40801.869867778165
589,349,36106.644216609784
589,376,40641.44333968392
589,377,44215.91209394472
589,378,46195.9869733944
589,379,37297.27518012085
589,381,38776.986965756056
589,383,24837.738060399166
589,382,28746.188437097982
589,380,36970.07027594932
589,368,38277.79261031858
589,499,49990.94505618439
589,498,49994.83693570904
589,495,53355.32084391864
589,496,43842.366456136515
589,494,46798.49257233786
589,503,43776.28628879706
589,512,47832.34084613481
589,504,47895.37092748172
589,508,47692.42021978259
589,501,49258.034232001235
589,500,37733.83922785901
589,502,45804.31956207925
589,507,51446.42214293206
589,497,50034.86533960571
589,510,48401.261675595866
589,570,40522.732276841685
589,505,41780.073623951816
589,506,37260.35013712487
589,493,43985.134122925774
589,519,32586.838167935824
589,511,37171.262995347955
589,513,37171.26498154478
589,516,33592.32697210798
589,518,32102.299058290384
589,509,37335.26734297397
589,520,29334.0103404005
589,515,38498.76373523062
589,514,37339.16269005338
589,521,29812.17740990083
589,517,30857.759706350724
589,525,34708.938481158475
589,529,29049.006403297797
589,528,38812.54762747084
589,527,17315.09208433322
589,526,25236.701949987437
589,571,20123.440645987557
589,550,38582.555729680964
589,552,35549.57799268999
589,551,37731.264405203634
589,554,32654.190050455276
589,555,30553.685431893933
589,553,32353.702712643648
589,602,24356.61785975544
589,603,37103.59267734733
589,556,28290.737159951514
589,604,36626.01348073075
589,605,40897.999537750045
589,606,52378.263313635696
589,562,49222.25606447438
589,563,48584.16802629963
589,564,48580.19852229787
589,565,48513.3594417264
589,567,51492.96597650243
589,568,50875.859111521866
589,569,51555.08541236537
589,601,51594.31899229517
589,607,51421.237714527975
589,572,47565.38724656652
589,573,45673.502342586464
589,579,11095.452790406687
589,578,24067.612786002566
589,576,41750.374993359226
589,577,26232.519463726363
589,582,15693.410727018654
589,584,15733.173042012768
589,583,15847.074212654647
589,581,14047.4912887566
589,585,17763.71117747553
589,586,18792.541323884656
589,588,10015.738360004669
589,587,9399.337783307448
589,597,19339.141921311773
589,595,15965.76744342657
589,596,16797.797852192267
589,593,5585.164688227171
589,594,7447.769647211947
589,591,4194.906409341424
589,592,4126.097393080178
589,590,6305.623530455939
589,598,0
589,600,52865.374420721346
589,41,37347.5944024075
598,557,16749.533360818412
598,558,16749.533360818412
598,559,16749.533360818412
598,560,16749.533360818412
598,561,16749.533360818412
598,6,43890.566462647264
598,7,43890.566462647264
598,8,43890.566462647264
598,11,21279.028890175017
598,12,21279.028890175017
598,15,2358.898853499736
598,16,2358.898853499736
598,17,2358.898853499736
598,18,2358.898853499736
598,22,2400.2237556652663
598,23,6961.115396567704
598,24,6961.115396567704
598,25,6961.115396567704
598,27,42750.08333641714
598,32,45691.26783686923
598,33,45832.355904280186
